Timestamp,Time Stamp time,HT R Phase Current,DateNumber,Time Number
11-07-2019,20:25:00,0.09,43657,0.85069
11-07-2019,20:30:00,0.09,43657,0.85417
11-07-2019,20:35:00,0.09,43657,0.85764
11-07-2019,20:40:00,0.09,43657,0.86111
11-07-2019,20:45:00,0.09,43657,0.86458
11-07-2019,20:50:00,0.09,43657,0.86806
11-07-2019,20:55:00,0.09,43657,0.87153
11-07-2019,21:00:00,0.09,43657,0.87500
11-07-2019,21:05:00,0.09,43657,0.87847
11-07-2019,21:10:00,0.09,43657,0.88194
11-07-2019,21:15:00,0.09,43657,0.88542
11-07-2019,21:20:00,0.09,43657,0.88889
11-07-2019,21:25:00,0.09,43657,0.89236
11-07-2019,21:30:00,0.09,43657,0.89583
11-07-2019,21:35:00,0.09,43657,0.89931
11-07-2019,21:40:00,0.09,43657,0.90278
11-07-2019,21:45:00,0.09,43657,0.90625
11-07-2019,21:50:00,0.09,43657,0.90972
11-07-2019,21:55:00,0.09,43657,0.91319
11-07-2019,22:00:00,0.09,43657,0.91667
11-07-2019,22:05:00,0.09,43657,0.92014
11-07-2019,22:10:00,0.09,43657,0.92361
11-07-2019,22:15:00,0.09,43657,0.92708
11-07-2019,22:20:00,0.09,43657,0.93056
11-07-2019,22:25:00,0.09,43657,0.93403
11-07-2019,22:30:00,0.09,43657,0.93750
11-07-2019,22:35:00,0.09,43657,0.94097
11-07-2019,22:40:00,0.09,43657,0.94444
11-07-2019,22:45:00,0.09,43657,0.94792
11-07-2019,22:50:00,0.09,43657,0.95139
11-07-2019,22:55:00,0.09,43657,0.95486
11-07-2019,23:00:00,0.09,43657,0.95833
11-07-2019,23:05:00,0.09,43657,0.96181
11-07-2019,23:10:00,0.09,43657,0.96528
11-07-2019,23:15:00,0.09,43657,0.96875
11-07-2019,23:20:00,0.09,43657,0.97222
11-07-2019,23:25:00,0.09,43657,0.97569
11-07-2019,23:30:00,0.09,43657,0.97917
11-07-2019,23:35:00,0.09,43657,0.98264
11-07-2019,23:40:00,0.09,43657,0.98611
11-07-2019,23:45:00,0.09,43657,0.98958
11-07-2019,23:50:00,0.09,43657,0.99306
11-07-2019,23:55:00,0.09,43657,0.99653
12-07-2019,00:00:00,0.09,43658,0.00000
12-07-2019,00:05:00,0.09,43658,0.00347
12-07-2019,00:10:00,0.09,43658,0.00694
12-07-2019,00:15:00,0.09,43658,0.01042
12-07-2019,00:20:00,0.09,43658,0.01389
12-07-2019,00:25:00,0.09,43658,0.01736
12-07-2019,00:30:00,0.09,43658,0.02083
12-07-2019,00:35:00,0.09,43658,0.02431
12-07-2019,00:40:00,0.09,43658,0.02778
12-07-2019,00:45:00,0.09,43658,0.03125
12-07-2019,00:50:00,0.09,43658,0.03472
12-07-2019,00:55:00,0.09,43658,0.03819
12-07-2019,01:00:00,0.09,43658,0.04167
12-07-2019,01:05:00,0.09,43658,0.04514
12-07-2019,01:10:00,0.09,43658,0.04861
12-07-2019,01:15:00,0.09,43658,0.05208
12-07-2019,01:20:00,0.09,43658,0.05556
12-07-2019,01:25:00,0.09,43658,0.05903
12-07-2019,01:30:00,0.09,43658,0.06250
12-07-2019,01:35:00,0.09,43658,0.06597
12-07-2019,01:40:00,0.09,43658,0.06944
12-07-2019,01:45:00,0.09,43658,0.07292
12-07-2019,01:50:00,0.09,43658,0.07639
12-07-2019,01:55:00,0.09,43658,0.07986
12-07-2019,02:00:00,0.09,43658,0.08333
12-07-2019,02:05:00,0.09,43658,0.08681
12-07-2019,02:10:00,0.09,43658,0.09028
12-07-2019,02:15:00,0.09,43658,0.09375
12-07-2019,02:20:00,0.09,43658,0.09722
12-07-2019,02:25:00,0.09,43658,0.10069
12-07-2019,02:30:00,0.09,43658,0.10417
12-07-2019,02:35:00,0.09,43658,0.10764
12-07-2019,02:40:00,0.09,43658,0.11111
12-07-2019,02:45:00,0.09,43658,0.11458
12-07-2019,02:50:00,0.09,43658,0.11806
12-07-2019,02:55:00,0.09,43658,0.12153
12-07-2019,03:00:00,0.09,43658,0.12500
12-07-2019,03:05:00,0.09,43658,0.12847
12-07-2019,03:10:00,0.09,43658,0.13194
12-07-2019,03:15:00,0.09,43658,0.13542
12-07-2019,03:20:00,0.09,43658,0.13889
12-07-2019,03:25:00,0.09,43658,0.14236
12-07-2019,03:30:00,0.09,43658,0.14583
12-07-2019,03:35:00,0.09,43658,0.14931
12-07-2019,03:40:00,0.09,43658,0.15278
12-07-2019,03:45:00,0.09,43658,0.15625
12-07-2019,03:50:00,0.09,43658,0.15972
12-07-2019,03:55:00,0.09,43658,0.16319
12-07-2019,04:00:00,0.09,43658,0.16667
12-07-2019,04:05:00,0.09,43658,0.17014
12-07-2019,04:10:00,0.09,43658,0.17361
12-07-2019,04:15:00,0.09,43658,0.17708
12-07-2019,04:20:00,0.09,43658,0.18056
12-07-2019,04:25:00,0.09,43658,0.18403
12-07-2019,04:30:00,0.09,43658,0.18750
12-07-2019,04:35:00,0.09,43658,0.19097
12-07-2019,04:40:00,0.09,43658,0.19444
12-07-2019,04:45:00,0.09,43658,0.19792
12-07-2019,04:50:00,0.09,43658,0.20139
12-07-2019,04:55:00,0.09,43658,0.20486
12-07-2019,05:00:00,0.09,43658,0.20833
12-07-2019,05:05:00,0.09,43658,0.21181
12-07-2019,05:10:00,0.09,43658,0.21528
12-07-2019,05:15:00,0.09,43658,0.21875
12-07-2019,05:20:00,0.09,43658,0.22222
12-07-2019,05:25:00,0.09,43658,0.22569
12-07-2019,05:30:00,0.09,43658,0.22917
12-07-2019,05:35:00,0.09,43658,0.23264
12-07-2019,05:40:00,0.09,43658,0.23611
12-07-2019,05:45:00,0.09,43658,0.23958
12-07-2019,05:50:00,0.09,43658,0.24306
12-07-2019,05:55:00,0.6,43658,0.24653
12-07-2019,06:00:00,0.72,43658,0.25000
12-07-2019,06:05:00,0.89,43658,0.25347
12-07-2019,06:10:00,1.18,43658,0.25694
12-07-2019,06:15:00,1.57,43658,0.26042
12-07-2019,06:20:00,2.06,43658,0.26389
12-07-2019,06:25:00,2.53,43658,0.26736
12-07-2019,06:30:00,2.95,43658,0.27083
12-07-2019,06:35:00,3.61,43658,0.27431
12-07-2019,06:40:00,4.36,43658,0.27778
12-07-2019,06:45:00,5.18,43658,0.28125
12-07-2019,06:50:00,5.85,43658,0.28472
12-07-2019,06:55:00,6.46,43658,0.28819
12-07-2019,07:00:00,7.13,43658,0.29167
12-07-2019,07:05:00,7.92,43658,0.29514
12-07-2019,07:10:00,8.55,43658,0.29861
12-07-2019,07:15:00,9.2,43658,0.30208
12-07-2019,07:20:00,9.99,43658,0.30556
12-07-2019,07:25:00,10.84,43658,0.30903
12-07-2019,07:30:00,11.92,43658,0.31250
12-07-2019,07:35:00,12.88,43658,0.31597
12-07-2019,07:40:00,13.96,43658,0.31944
12-07-2019,07:45:00,15.2,43658,0.32292
12-07-2019,07:50:00,16.78,43658,0.32639
12-07-2019,07:55:00,18.76,43658,0.32986
12-07-2019,08:00:00,20.35,43658,0.33333
12-07-2019,08:05:00,21.93,43658,0.33681
12-07-2019,08:10:00,23.39,43658,0.34028
12-07-2019,08:15:00,24.16,43658,0.34375
12-07-2019,08:20:00,26.1,43658,0.34722
12-07-2019,08:25:00,31.53,43658,0.35069
12-07-2019,08:30:00,46.93,43658,0.35417
12-07-2019,08:35:00,50.58,43658,0.35764
12-07-2019,08:40:00,35.12,43658,0.36111
12-07-2019,08:45:00,28.38,43658,0.36458
12-07-2019,08:50:00,26.74,43658,0.36806
12-07-2019,08:55:00,26.02,43658,0.37153
12-07-2019,09:00:00,28.24,43658,0.37500
12-07-2019,09:05:00,32.06,43658,0.37847
12-07-2019,09:10:00,36.38,43658,0.38194
12-07-2019,09:15:00,44.81,43658,0.38542
12-07-2019,09:20:00,39.07,43658,0.38889
12-07-2019,09:25:00,39.55,43658,0.39236
12-07-2019,09:30:00,37.94,43658,0.39583
12-07-2019,09:35:00,37.01,43658,0.39931
12-07-2019,09:40:00,39.85,43658,0.40278
12-07-2019,09:45:00,40.51,43658,0.40625
12-07-2019,09:50:00,48.69,43658,0.40972
12-07-2019,09:55:00,45.61,43658,0.41319
12-07-2019,10:00:00,65.84,43658,0.41667
12-07-2019,10:05:00,58.75,43658,0.42014
12-07-2019,10:10:00,63.59,43658,0.42361
12-07-2019,10:15:00,60.98,43658,0.42708
12-07-2019,10:20:00,58.03,43658,0.43056
12-07-2019,10:25:00,51.48,43658,0.43403
12-07-2019,10:30:00,50.13,43658,0.43750
12-07-2019,10:35:00,57.94,43658,0.44097
12-07-2019,10:40:00,70.29,43658,0.44444
12-07-2019,10:45:00,72.53,43658,0.44792
12-07-2019,10:50:00,73.23,43658,0.45139
12-07-2019,10:55:00,66.27,43658,0.45486
12-07-2019,11:00:00,71.52,43658,0.45833
12-07-2019,11:05:00,55.73,43658,0.46181
12-07-2019,11:10:00,45.17,43658,0.46528
12-07-2019,11:15:00,45.09,43658,0.46875
12-07-2019,11:20:00,46.78,43658,0.47222
12-07-2019,11:25:00,51.02,43658,0.47569
12-07-2019,11:30:00,51.29,43658,0.47917
12-07-2019,11:35:00,59.28,43658,0.48264
12-07-2019,11:40:00,76.47,43658,0.48611
12-07-2019,11:45:00,81.29,43658,0.48958
12-07-2019,11:50:00,66.65,43658,0.49306
12-07-2019,11:55:00,70.21,43658,0.49653
12-07-2019,12:00:00,84.13,43658,0.50000
12-07-2019,12:05:00,80.75,43658,0.50347
12-07-2019,12:10:00,73.51,43658,0.50694
12-07-2019,12:15:00,70.71,43658,0.51042
12-07-2019,12:20:00,81.85,43658,0.51389
12-07-2019,12:25:00,89.34,43658,0.51736
12-07-2019,12:30:00,88.62,43658,0.52083
12-07-2019,12:35:00,82.74,43658,0.52431
12-07-2019,12:40:00,75.8,43658,0.52778
12-07-2019,12:45:00,76.37,43658,0.53125
12-07-2019,12:50:00,82.05,43658,0.53472
12-07-2019,12:55:00,68.43,43658,0.53819
12-07-2019,13:00:00,54.64,43658,0.54167
12-07-2019,13:05:00,80.89,43658,0.54514
12-07-2019,13:10:00,59.57,43658,0.54861
12-07-2019,13:15:00,85.19,43658,0.55208
12-07-2019,13:20:00,62.02,43658,0.55556
12-07-2019,13:25:00,41.06,43658,0.55903
12-07-2019,13:30:00,60.24,43658,0.56250
12-07-2019,13:35:00,27.73,43658,0.56597
12-07-2019,13:40:00,43.5,43658,0.56944
12-07-2019,13:45:00,88.85,43658,0.57292
12-07-2019,13:50:00,51.97,43658,0.57639
12-07-2019,13:55:00,60.99,43658,0.57986
12-07-2019,14:00:00,81.85,43658,0.58333
12-07-2019,14:05:00,77.76,43658,0.58681
12-07-2019,14:10:00,74.85,43658,0.59028
12-07-2019,14:15:00,86.19,43658,0.59375
12-07-2019,14:20:00,84.35,43658,0.59722
12-07-2019,14:25:00,90.84,43658,0.60069
12-07-2019,14:30:00,88.92,43658,0.60417
12-07-2019,14:35:00,85.22,43658,0.60764
12-07-2019,14:40:00,78.15,43658,0.61111
12-07-2019,14:45:00,60.88,43658,0.61458
12-07-2019,14:50:00,57.75,43658,0.61806
12-07-2019,14:55:00,58.66,43658,0.62153
12-07-2019,15:00:00,64.69,43658,0.62500
12-07-2019,15:05:00,69.17,43658,0.62847
12-07-2019,15:10:00,54.23,43658,0.63194
12-07-2019,15:15:00,14.34,43658,0.63542
12-07-2019,15:20:00,15.75,43658,0.63889
12-07-2019,15:25:00,53.08,43658,0.64236
12-07-2019,15:30:00,80,43658,0.64583
12-07-2019,15:35:00,77.77,43658,0.64931
12-07-2019,15:40:00,74.98,43658,0.65278
12-07-2019,15:45:00,63.9,43658,0.65625
12-07-2019,15:50:00,19.97,43658,0.65972
12-07-2019,15:55:00,51.53,43658,0.66319
12-07-2019,16:00:00,68.22,43658,0.66667
12-07-2019,16:05:00,71.7,43658,0.67014
12-07-2019,16:10:00,71.82,43658,0.67361
12-07-2019,16:15:00,43.01,43658,0.67708
12-07-2019,16:20:00,65.91,43658,0.68056
12-07-2019,16:25:00,63.86,43658,0.68403
12-07-2019,16:30:00,63.29,43658,0.68750
12-07-2019,16:35:00,61.89,43658,0.69097
12-07-2019,16:40:00,59.39,43658,0.69444
12-07-2019,16:45:00,58.74,43658,0.69792
12-07-2019,16:50:00,55.6,43658,0.70139
12-07-2019,16:55:00,52.05,43658,0.70486
12-07-2019,17:00:00,42.68,43658,0.70833
12-07-2019,17:05:00,37.68,43658,0.71181
12-07-2019,17:10:00,44.92,43658,0.71528
12-07-2019,17:15:00,47.08,43658,0.71875
12-07-2019,17:20:00,38.48,43658,0.72222
12-07-2019,17:25:00,31.45,43658,0.72569
12-07-2019,17:30:00,27.88,43658,0.72917
12-07-2019,17:35:00,26.58,43658,0.73264
12-07-2019,17:40:00,24.09,43658,0.73611
12-07-2019,17:45:00,20.53,43658,0.73958
12-07-2019,17:50:00,17.98,43658,0.74306
12-07-2019,17:55:00,14.51,43658,0.74653
12-07-2019,18:00:00,9.17,43658,0.75000
12-07-2019,18:05:00,5.51,43658,0.75347
12-07-2019,18:10:00,4.5,43658,0.75694
12-07-2019,18:15:00,3.55,43658,0.76042
12-07-2019,18:20:00,2.72,43658,0.76389
12-07-2019,18:25:00,2.11,43658,0.76736
12-07-2019,18:30:00,1.68,43658,0.77083
12-07-2019,18:35:00,1.42,43658,0.77431
12-07-2019,18:40:00,1.17,43658,0.77778
12-07-2019,18:45:00,0.96,43658,0.78125
12-07-2019,18:50:00,0.85,43658,0.78472
12-07-2019,18:55:00,0.85,43658,0.78819
12-07-2019,19:00:00,0.17,43658,0.79167
12-07-2019,19:05:00,0.1,43658,0.79514
12-07-2019,19:10:00,0.1,43658,0.79861
12-07-2019,19:15:00,0.1,43658,0.80208
12-07-2019,19:20:00,0.1,43658,0.80556
12-07-2019,19:25:00,0.1,43658,0.80903
12-07-2019,19:30:00,0.1,43658,0.81250
12-07-2019,19:35:00,0.1,43658,0.81597
12-07-2019,19:40:00,0.1,43658,0.81944
12-07-2019,19:45:00,0.1,43658,0.82292
12-07-2019,19:50:00,0.1,43658,0.82639
12-07-2019,19:55:00,0.1,43658,0.82986
12-07-2019,20:00:00,0.1,43658,0.83333
12-07-2019,20:05:00,0.1,43658,0.83681
12-07-2019,20:10:00,0.1,43658,0.84028
12-07-2019,20:15:00,0.1,43658,0.84375
12-07-2019,20:20:00,0.1,43658,0.84722
12-07-2019,20:25:00,0.1,43658,0.85069
12-07-2019,20:30:00,0.1,43658,0.85417
12-07-2019,20:35:00,0.1,43658,0.85764
12-07-2019,20:40:00,0.1,43658,0.86111
12-07-2019,20:45:00,0.1,43658,0.86458
12-07-2019,20:50:00,0.1,43658,0.86806
12-07-2019,20:55:00,0.1,43658,0.87153
12-07-2019,21:00:00,0.1,43658,0.87500
12-07-2019,21:05:00,0.1,43658,0.87847
12-07-2019,21:10:00,0.1,43658,0.88194
12-07-2019,21:15:00,0.1,43658,0.88542
12-07-2019,21:20:00,0.1,43658,0.88889
12-07-2019,21:25:00,0.1,43658,0.89236
12-07-2019,21:30:00,0.1,43658,0.89583
12-07-2019,21:35:00,0.1,43658,0.89931
12-07-2019,21:40:00,0.1,43658,0.90278
12-07-2019,21:45:00,0.1,43658,0.90625
12-07-2019,21:50:00,0.1,43658,0.90972
12-07-2019,21:55:00,0.1,43658,0.91319
12-07-2019,22:00:00,0.1,43658,0.91667
12-07-2019,22:05:00,0.1,43658,0.92014
12-07-2019,22:10:00,0.1,43658,0.92361
12-07-2019,22:15:00,0.1,43658,0.92708
12-07-2019,22:20:00,0.1,43658,0.93056
12-07-2019,22:25:00,0.1,43658,0.93403
12-07-2019,22:30:00,0.1,43658,0.93750
12-07-2019,22:35:00,0.1,43658,0.94097
12-07-2019,22:40:00,0.1,43658,0.94444
12-07-2019,22:45:00,0.1,43658,0.94792
12-07-2019,22:50:00,0.1,43658,0.95139
12-07-2019,22:55:00,0.1,43658,0.95486
12-07-2019,23:00:00,0.1,43658,0.95833
12-07-2019,23:05:00,0.1,43658,0.96181
12-07-2019,23:10:00,0.1,43658,0.96528
12-07-2019,23:15:00,0.1,43658,0.96875
12-07-2019,23:20:00,0.1,43658,0.97222
12-07-2019,23:25:00,0.1,43658,0.97569
12-07-2019,23:30:00,0.1,43658,0.97917
12-07-2019,23:35:00,0.1,43658,0.98264
12-07-2019,23:40:00,0.1,43658,0.98611
12-07-2019,23:45:00,0.1,43658,0.98958
12-07-2019,23:50:00,0.1,43658,0.99306
12-07-2019,23:55:00,0.1,43658,0.99653
13-07-2019,00:00:00,0.1,43659,0.00000
13-07-2019,00:05:00,0.1,43659,0.00347
13-07-2019,00:10:00,0.1,43659,0.00694
13-07-2019,00:15:00,0.1,43659,0.01042
13-07-2019,00:20:00,0.1,43659,0.01389
13-07-2019,00:25:00,0.1,43659,0.01736
13-07-2019,00:30:00,0.1,43659,0.02083
13-07-2019,00:35:00,0.1,43659,0.02431
13-07-2019,00:40:00,0.1,43659,0.02778
13-07-2019,00:45:00,0.1,43659,0.03125
13-07-2019,00:50:00,0.1,43659,0.03472
13-07-2019,00:55:00,0.1,43659,0.03819
13-07-2019,01:00:00,0.1,43659,0.04167
13-07-2019,01:05:00,0.1,43659,0.04514
13-07-2019,01:10:00,0.1,43659,0.04861
13-07-2019,01:15:00,0.1,43659,0.05208
13-07-2019,01:20:00,0.1,43659,0.05556
13-07-2019,01:25:00,0.1,43659,0.05903
13-07-2019,01:30:00,0.1,43659,0.06250
13-07-2019,01:35:00,0.1,43659,0.06597
13-07-2019,01:40:00,0.1,43659,0.06944
13-07-2019,01:45:00,0.1,43659,0.07292
13-07-2019,01:50:00,0.1,43659,0.07639
13-07-2019,01:55:00,0.1,43659,0.07986
13-07-2019,02:00:00,0.1,43659,0.08333
13-07-2019,02:05:00,0.1,43659,0.08681
13-07-2019,02:10:00,0.1,43659,0.09028
13-07-2019,02:15:00,0.1,43659,0.09375
13-07-2019,02:20:00,0.1,43659,0.09722
13-07-2019,02:25:00,0.1,43659,0.10069
13-07-2019,02:30:00,0.1,43659,0.10417
13-07-2019,02:35:00,0.1,43659,0.10764
13-07-2019,02:40:00,0.1,43659,0.11111
13-07-2019,02:45:00,0.1,43659,0.11458
13-07-2019,02:50:00,0.1,43659,0.11806
13-07-2019,02:55:00,0.1,43659,0.12153
13-07-2019,03:00:00,0.1,43659,0.12500
13-07-2019,03:05:00,0.1,43659,0.12847
13-07-2019,03:10:00,0.1,43659,0.13194
13-07-2019,03:15:00,0.1,43659,0.13542
13-07-2019,03:20:00,0.1,43659,0.13889
13-07-2019,03:25:00,0.1,43659,0.14236
13-07-2019,03:30:00,0.1,43659,0.14583
13-07-2019,03:35:00,0.1,43659,0.14931
13-07-2019,03:40:00,0.1,43659,0.15278
13-07-2019,03:45:00,0.1,43659,0.15625
13-07-2019,03:50:00,0.1,43659,0.15972
13-07-2019,03:55:00,0.1,43659,0.16319
13-07-2019,04:00:00,0.1,43659,0.16667
13-07-2019,04:05:00,0.1,43659,0.17014
13-07-2019,04:10:00,0.1,43659,0.17361
13-07-2019,04:15:00,0.1,43659,0.17708
13-07-2019,04:20:00,0.1,43659,0.18056
13-07-2019,04:25:00,0.1,43659,0.18403
13-07-2019,04:30:00,0.1,43659,0.18750
13-07-2019,04:35:00,0.1,43659,0.19097
13-07-2019,04:40:00,0.1,43659,0.19444
13-07-2019,04:45:00,0.1,43659,0.19792
13-07-2019,04:50:00,0.1,43659,0.20139
13-07-2019,04:55:00,0.1,43659,0.20486
13-07-2019,05:00:00,0.1,43659,0.20833
13-07-2019,05:05:00,0.1,43659,0.21181
13-07-2019,05:10:00,0.1,43659,0.21528
13-07-2019,05:15:00,0.1,43659,0.21875
13-07-2019,05:20:00,0.1,43659,0.22222
13-07-2019,05:25:00,0.1,43659,0.22569
13-07-2019,05:30:00,0.1,43659,0.22917
13-07-2019,05:35:00,0.1,43659,0.23264
13-07-2019,05:40:00,0.1,43659,0.23611
13-07-2019,05:45:00,0.1,43659,0.23958
13-07-2019,05:50:00,0.22,43659,0.24306
13-07-2019,05:55:00,0.68,43659,0.24653
13-07-2019,06:00:00,0.75,43659,0.25000
13-07-2019,06:05:00,0.93,43659,0.25347
13-07-2019,06:10:00,1.16,43659,0.25694
13-07-2019,06:15:00,1.3,43659,0.26042
13-07-2019,06:20:00,1.6,43659,0.26389
13-07-2019,06:25:00,1.86,43659,0.26736
13-07-2019,06:30:00,2.03,43659,0.27083
13-07-2019,06:35:00,2.39,43659,0.27431
13-07-2019,06:40:00,3,43659,0.27778
13-07-2019,06:45:00,3.77,43659,0.28125
13-07-2019,06:50:00,4.51,43659,0.28472
13-07-2019,06:55:00,5.17,43659,0.28819
13-07-2019,07:00:00,5.75,43659,0.29167
13-07-2019,07:05:00,6.31,43659,0.29514
13-07-2019,07:10:00,6.74,43659,0.29861
13-07-2019,07:15:00,6.89,43659,0.30208
13-07-2019,07:20:00,7.5,43659,0.30556
13-07-2019,07:25:00,8.35,43659,0.30903
13-07-2019,07:30:00,9.14,43659,0.31250
13-07-2019,07:35:00,8.86,43659,0.31597
13-07-2019,07:40:00,9.33,43659,0.31944
13-07-2019,07:45:00,10.51,43659,0.32292
13-07-2019,07:50:00,10.96,43659,0.32639
13-07-2019,07:55:00,11.87,43659,0.32986
13-07-2019,08:00:00,12.86,43659,0.33333
13-07-2019,08:05:00,14.46,43659,0.33681
13-07-2019,08:10:00,14.89,43659,0.34028
13-07-2019,08:15:00,15.19,43659,0.34375
13-07-2019,08:20:00,15.34,43659,0.34722
13-07-2019,08:25:00,16.26,43659,0.35069
13-07-2019,08:30:00,16.11,43659,0.35417
13-07-2019,08:35:00,17.16,43659,0.35764
13-07-2019,08:40:00,20.32,43659,0.36111
13-07-2019,08:45:00,23.6,43659,0.36458
13-07-2019,08:50:00,31.82,43659,0.36806
13-07-2019,08:55:00,32.28,43659,0.37153
13-07-2019,09:00:00,27.73,43659,0.37500
13-07-2019,09:05:00,47.11,43659,0.37847
13-07-2019,09:10:00,56.51,43659,0.38194
13-07-2019,09:15:00,54.37,43659,0.38542
13-07-2019,09:20:00,72.58,43659,0.38889
13-07-2019,09:25:00,84.39,43659,0.39236
13-07-2019,09:30:00,81.66,43659,0.39583
13-07-2019,09:35:00,80.76,43659,0.39931
13-07-2019,09:40:00,77.62,43659,0.40278
13-07-2019,09:45:00,75.94,43659,0.40625
13-07-2019,09:50:00,78.71,43659,0.40972
13-07-2019,09:55:00,79.35,43659,0.41319
13-07-2019,10:00:00,82.23,43659,0.41667
13-07-2019,10:05:00,81.43,43659,0.42014
13-07-2019,10:10:00,80.95,43659,0.42361
13-07-2019,10:15:00,80.12,43659,0.42708
13-07-2019,10:20:00,78.79,43659,0.43056
13-07-2019,10:25:00,79.21,43659,0.43403
13-07-2019,10:30:00,78.32,43659,0.43750
13-07-2019,10:35:00,81.85,43659,0.44097
13-07-2019,10:40:00,81.76,43659,0.44444
13-07-2019,10:45:00,81.47,43659,0.44792
13-07-2019,10:50:00,82.59,43659,0.45139
13-07-2019,10:55:00,83.05,43659,0.45486
13-07-2019,11:00:00,82.04,43659,0.45833
13-07-2019,11:05:00,82.26,43659,0.46181
13-07-2019,11:10:00,83.22,43659,0.46528
13-07-2019,11:15:00,82.71,43659,0.46875
13-07-2019,11:20:00,81.45,43659,0.47222
13-07-2019,11:25:00,80.39,43659,0.47569
13-07-2019,11:30:00,82.23,43659,0.47917
13-07-2019,11:35:00,84.42,43659,0.48264
13-07-2019,11:40:00,85.99,43659,0.48611
13-07-2019,11:45:00,80.35,43659,0.48958
13-07-2019,11:50:00,81.41,43659,0.49306
13-07-2019,11:55:00,85.69,43659,0.49653
13-07-2019,12:00:00,81.27,43659,0.50000
13-07-2019,12:05:00,82.1,43659,0.50347
13-07-2019,12:10:00,79.73,43659,0.50694
13-07-2019,12:15:00,85.08,43659,0.51042
13-07-2019,12:20:00,85.23,43659,0.51389
13-07-2019,12:25:00,85.07,43659,0.51736
13-07-2019,12:30:00,86.6,43659,0.52083
13-07-2019,12:35:00,71.08,43659,0.52431
13-07-2019,12:40:00,72.85,43659,0.52778
13-07-2019,12:45:00,70.32,43659,0.53125
13-07-2019,12:50:00,81.6,43659,0.53472
13-07-2019,12:55:00,92.33,43659,0.53819
13-07-2019,13:00:00,49.61,43659,0.54167
13-07-2019,13:05:00,80.24,43659,0.54514
13-07-2019,13:10:00,67.27,43659,0.54861
13-07-2019,13:15:00,52.07,43659,0.55208
13-07-2019,13:20:00,54.45,43659,0.55556
13-07-2019,13:25:00,51.58,43659,0.55903
13-07-2019,13:30:00,54.42,43659,0.56250
13-07-2019,13:35:00,63.16,43659,0.56597
13-07-2019,13:40:00,78.22,43659,0.56944
13-07-2019,13:45:00,67.18,43659,0.57292
13-07-2019,13:50:00,31.24,43659,0.57639
13-07-2019,13:55:00,29.51,43659,0.57986
13-07-2019,14:00:00,39.49,43659,0.58333
13-07-2019,14:05:00,50.69,43659,0.58681
13-07-2019,14:10:00,60.49,43659,0.59028
13-07-2019,14:15:00,53.52,43659,0.59375
13-07-2019,14:20:00,59.45,43659,0.59722
13-07-2019,14:25:00,62.55,43659,0.60069
13-07-2019,14:30:00,52.84,43659,0.60417
13-07-2019,14:35:00,49.21,43659,0.60764
13-07-2019,14:40:00,60.97,43659,0.61111
13-07-2019,14:45:00,76.74,43659,0.61458
13-07-2019,14:50:00,80.85,43659,0.61806
13-07-2019,14:55:00,82.79,43659,0.62153
13-07-2019,15:00:00,80.1,43659,0.62500
13-07-2019,15:05:00,77.37,43659,0.62847
13-07-2019,15:10:00,76.46,43659,0.63194
13-07-2019,15:15:00,75.89,43659,0.63542
13-07-2019,15:20:00,64.51,43659,0.63889
13-07-2019,15:25:00,67.66,43659,0.64236
13-07-2019,15:30:00,68.27,43659,0.64583
13-07-2019,15:35:00,66.55,43659,0.64931
13-07-2019,15:40:00,66.48,43659,0.65278
13-07-2019,15:45:00,61.12,43659,0.65625
13-07-2019,15:50:00,47.48,43659,0.65972
13-07-2019,15:55:00,46.89,43659,0.66319
13-07-2019,16:00:00,47.02,43659,0.66667
13-07-2019,16:05:00,55.92,43659,0.67014
13-07-2019,16:10:00,63.72,43659,0.67361
13-07-2019,16:15:00,61.78,43659,0.67708
13-07-2019,16:20:00,54.91,43659,0.68056
13-07-2019,16:25:00,39.23,43659,0.68403
13-07-2019,16:30:00,28.78,43659,0.68750
13-07-2019,16:35:00,25,43659,0.69097
13-07-2019,16:40:00,24.68,43659,0.69444
13-07-2019,16:45:00,21.25,43659,0.69792
13-07-2019,16:50:00,19.71,43659,0.70139
13-07-2019,16:55:00,18.5,43659,0.70486
13-07-2019,17:00:00,14.98,43659,0.70833
13-07-2019,17:05:00,12.08,43659,0.71181
13-07-2019,17:10:00,11.29,43659,0.71528
13-07-2019,17:15:00,12.18,43659,0.71875
13-07-2019,17:20:00,9.73,43659,0.72222
13-07-2019,17:25:00,7.95,43659,0.72569
13-07-2019,17:30:00,7.39,43659,0.72917
13-07-2019,17:35:00,7.67,43659,0.73264
13-07-2019,17:40:00,7.85,43659,0.73611
13-07-2019,17:45:00,8.2,43659,0.73958
13-07-2019,17:50:00,8.12,43659,0.74306
13-07-2019,17:55:00,6.14,43659,0.74653
13-07-2019,18:00:00,4.97,43659,0.75000
13-07-2019,18:05:00,4.57,43659,0.75347
13-07-2019,18:10:00,4.37,43659,0.75694
13-07-2019,18:15:00,3.17,43659,0.76042
13-07-2019,18:20:00,2.22,43659,0.76389
13-07-2019,18:25:00,1.94,43659,0.76736
13-07-2019,18:30:00,1.94,43659,0.77083
13-07-2019,18:35:00,1.94,43659,0.77431
13-07-2019,18:40:00,1.94,43659,0.77778
13-07-2019,18:45:00,1.94,43659,0.78125
13-07-2019,18:50:00,1.94,43659,0.78472
